region,ålder,kön,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
01 Stockholms län,87 år,kvinnor,868,972,1013,1054,1250,1280,1335,1406,1440,1431,1612,1693,1775,1688,1845,1922,1957,2016,2084,2297,2366,2412,2555,2639,2731,2968,3025,3173,3303,3348,3215,3538,3410,3374,3327,3316,3398,3564,3519,4336,4083,3747,3847,3765,3716,3588
01 Stockholms län,88 år,kvinnor,736,729,823,883,888,1057,1117,1137,1196,1235,1233,1372,1446,1523,1456,1589,1657,1732,1733,1805,1975,2086,2101,2262,2310,2392,2633,2676,2822,2897,2973,2846,3157,3030,2986,2961,2964,3041,3214,3153,3920,3689,3375,3486,3390,3367
01 Stockholms län,89 år,kvinnor,585,604,603,708,717,733,887,937,964,1013,1033,1039,1159,1219,1302,1250,1348,1406,1459,1497,1522,1680,1743,1790,1975,1983,2103,2260,2365,2433,2537,2589,2500,2779,2665,2633,2609,2609,2681,2848,2799,3504,3280,3004,3121,3016
01 Stockholms län,90 år,kvinnor,461,471,475,488,569,608,615,737,770,796,830,858,864,956,1012,1089,1024,1140,1177,1256,1245,1297,1402,1472,1525,1684,1714,1805,1920,2061,2112,2195,2229,2168,2370,2285,2309,2266,2267,2329,2480,2454,3068,2856,2587,2753
01 Stockholms län,91 år,kvinnor,318,347,370,389,394,464,497,508,584,645,631,691,722,703,782,842,917,834,952,975,1018,1002,1060,1158,1228,1259,1401,1451,1507,1610,1755,1781,1881,1883,1797,2023,1943,1983,1918,1946,1970,2153,2081,2615,2471,2252
01 Stockholms län,92 år,kvinnor,232,247,272,295,283,309,361,401,395,487,519,498,555,574,577,639,681,742,694,756,781,824,799,860,936,982,1052,1152,1188,1229,1351,1444,1460,1555,1542,1509,1721,1614,1650,1587,1639,1682,1796,1745,2188,2047
01 Stockholms län,93 år,kvinnor,164,175,186,214,229,217,227,288,307,310,372,413,387,427,459,456,515,529,596,553,581,635,662,636,674,706,809,851,940,940,981,1093,1175,1175,1251,1225,1259,1410,1329,1312,1313,1368,1377,1468,1440,1819
01 Stockholms län,94 år,kvinnor,94,116,125,133,161,176,164,171,216,237,238,281,314,302,330,360,356,401,409,447,420,438,491,514,507,525,552,612,675,754,741,766,860,949,940,995,1006,1019,1141,1042,1076,1033,1092,1093,1188,1191
01 Stockholms län,95 år,kvinnor,86,61,86,95,94,127,129,129,119,159,183,186,208,236,236,261,284,273,309,305,334,316,335,358,361,383,414,424,454,498,588,575,594,679,726,724,762,777,781,885,814,854,814,844,843,940
01 Stockholms län,96 år,kvinnor,42,63,47,66,64,65,90,87,97,96,121,136,137,145,169,178,178,198,194,227,212,238,217,251,261,267,272,304,312,343,385,431,440,431,495,541,553,573,593,557,680,629,656,616,647,633
01 Stockholms län,97 år,kvinnor,36,34,36,33,39,48,46,56,52,60,73,87,90,89,119,114,129,129,145,131,144,158,173,151,176,193,195,206,208,216,262,288,317,312,308,362,392,410,419,419,408,493,484,494,457,493
01 Stockholms län,98 år,kvinnor,23,19,25,26,24,27,27,31,36,34,47,54,67,62,64,83,86,86,87,96,80,100,116,114,103,127,142,151,148,152,162,189,200,237,228,220,255,270,291,301,312,290,356,331,354,321
01 Stockholms län,99 år,kvinnor,7,13,11,13,18,17,17,20,26,26,24,27,37,37,44,43,57,51,60,56,54,50,72,78,80,60,94,105,104,88,100,104,138,141,157,165,147,177,175,202,202,205,211,249,226,241
01 Stockholms län,100+ år,kvinnor,9,8,14,15,19,20,21,22,36,39,32,44,42,54,64,69,72,84,90,96,83,79,78,93,111,128,125,133,148,170,177,165,171,190,215,234,269,263,281,293,322,342,349,357,386,384
03 Uppsala län,0 år,kvinnor,1740,1614,1632,1847,1821,1739,1757,1617,1523,1472,1490,1523,1621,1543,1516,1514,1521,1638,1759,1757,1846,1938,2018,2161,2056,2041,2018,1752,1589,1514,1450,1449,1491,1552,1621,1694,1764,1710,1824,1794,1961,1957,1973,1966,1972,1944
03 Uppsala län,1 år,kvinnor,1763,1735,1591,1620,1831,1784,1718,1733,1615,1542,1503,1485,1494,1642,1540,1513,1504,1532,1650,1795,1754,1868,1958,2043,2174,2061,2043,2016,1746,1580,1493,1498,1461,1497,1598,1651,1727,1801,1766,1869,1832,2006,1998,2003,2012,1990
03 Uppsala län,2 år,kvinnor,1679,1737,1712,1584,1593,1802,1775,1674,1738,1639,1550,1496,1480,1490,1637,1523,1504,1511,1537,1640,1785,1768,1899,1990,2055,2160,2067,2002,2003,1752,1571,1503,1491,1477,1498,1604,1667,1740,1856,1780,1899,1877,2021,2014,2020,2032
03 Uppsala län,3 år,kvinnor,1716,1690,1754,1718,1578,1571,1786,1779,1697,1735,1665,1561,1498,1474,1509,1620,1520,1528,1540,1548,1651,1788,1771,1915,2000,2076,2167,2063,1994,1976,1747,1585,1535,1514,1489,1503,1616,1673,1807,1881,1788,1917,1880,2015,2043,2038
03 Uppsala län,4 år,kvinnor,1757,1728,1702,1752,1719,1567,1562,1777,1796,1733,1722,1686,1557,1512,1476,1504,1607,1537,1551,1551,1552,1687,1807,1800,1924,2017,2081,2147,2049,1975,1976,1758,1609,1534,1505,1509,1515,1612,1731,1836,1901,1834,1932,1901,2047,2043
03 Uppsala län,5 år,kvinnor,1545,1775,1725,1719,1768,1736,1587,1582,1794,1797,1739,1711,1678,1569,1494,1468,1517,1600,1563,1563,1572,1571,1701,1827,1806,1938,2036,2080,2132,2053,1965,1989,1772,1627,1550,1521,1518,1510,1675,1739,1865,1915,1842,1941,1900,2043
03 Uppsala län,6 år,kvinnor,1441,1583,1778,1720,1712,1785,1738,1574,1574,1810,1806,1761,1711,1690,1575,1486,1466,1537,1614,1582,1555,1597,1566,1741,1852,1825,1953,2072,2070,2140,2068,1984,1994,1767,1627,1549,1519,1504,1583,1695,1745,1881,1911,1850,1958,1927
03 Uppsala län,7 år,kvinnor,1417,1434,1619,1771,1732,1709,1776,1725,1601,1597,1841,1783,1775,1716,1688,1563,1487,1491,1557,1631,1580,1577,1618,1593,1759,1862,1850,1945,2069,2072,2154,2071,1981,2015,1788,1634,1558,1526,1580,1598,1701,1759,1891,1918,1863,1960
03 Uppsala län,8 år,kvinnor,1343,1435,1450,1622,1767,1751,1701,1772,1723,1610,1616,1837,1782,1755,1721,1686,1567,1493,1481,1567,1627,1611,1582,1635,1623,1801,1865,1853,1953,2068,2080,2157,2081,1991,2011,1775,1636,1566,1595,1579,1607,1723,1766,1883,1934,1894
03 Uppsala län,9 år,kvinnor,1322,1369,1449,1458,1626,1770,1750,1685,1785,1719,1622,1619,1843,1782,1748,1720,1691,1582,1509,1486,1575,1648,1625,1620,1651,1622,1807,1858,1834,1947,2060,2089,2174,2094,1979,2021,1795,1653,1627,1610,1588,1619,1739,1758,1902,1944
03 Uppsala län,10 år,kvinnor,1282,1333,1385,1456,1461,1608,1776,1740,1705,1787,1729,1622,1604,1833,1782,1749,1730,1682,1599,1511,1483,1581,1666,1654,1637,1659,1629,1795,1875,1838,1955,2064,2080,2198,2104,1981,2037,1798,1743,1643,1646,1588,1602,1743,1773,1921
03 Uppsala län,11 år,kvinnor,1319,1301,1340,1375,1461,1475,1609,1767,1749,1710,1807,1740,1623,1616,1818,1782,1762,1746,1683,1617,1511,1512,1598,1697,1662,1660,1681,1626,1791,1875,1843,1978,2078,2077,2197,2109,1983,2027,1890,1765,1652,1663,1605,1610,1752,1788
03 Uppsala län,12 år,kvinnor,1370,1330,1321,1334,1364,1464,1467,1612,1779,1758,1717,1805,1738,1629,1623,1810,1783,1773,1753,1692,1620,1526,1541,1619,1711,1673,1666,1674,1611,1785,1890,1862,1979,2077,2083,2209,2118,1989,2134,1888,1771,1660,1668,1615,1614,1768
03 Uppsala län,13 år,kvinnor,1294,1367,1347,1339,1337,1371,1452,1465,1605,1788,1767,1725,1819,1741,1627,1628,1800,1780,1776,1764,1701,1632,1524,1559,1636,1713,1673,1665,1679,1633,1772,1881,1859,1980,2080,2087,2214,2122,2092,2130,1894,1769,1664,1668,1625,1629
03 Uppsala län,14 år,kvinnor,1263,1303,1388,1358,1353,1353,1370,1465,1464,1602,1796,1761,1729,1834,1740,1627,1638,1799,1789,1769,1761,1712,1642,1533,1571,1643,1709,1672,1661,1696,1631,1771,1880,1859,1974,2093,2100,2221,2215,2094,2157,1929,1786,1668,1665,1637
03 Uppsala län,15 år,kvinnor,1311,1287,1315,1393,1360,1345,1362,1366,1476,1466,1599,1801,1774,1734,1844,1735,1636,1650,1812,1802,1782,1761,1724,1669,1547,1581,1648,1711,1680,1669,1703,1639,1783,1873,1874,1994,2103,2101,2326,2246,2104,2167,1940,1790,1675,1688
03 Uppsala län,16 år,kvinnor,1295,1349,1307,1323,1398,1369,1344,1361,1384,1488,1481,1612,1793,1775,1746,1835,1740,1637,1657,1808,1804,1789,1776,1751,1686,1553,1597,1656,1722,1672,1671,1713,1636,1787,1883,1876,1983,2110,2223,2326,2256,2115,2159,1965,1794,1707
03 Uppsala län,17 år,kvinnor,1323,1359,1377,1322,1342,1399,1381,1336,1385,1380,1492,1494,1612,1786,1779,1740,1838,1729,1638,1672,1817,1817,1803,1784,1749,1693,1579,1589,1647,1720,1690,1666,1711,1650,1809,1902,1883,1982,2221,2216,2348,2262,2129,2157,1971,1820
03 Uppsala län,18 år,kvinnor,1438,1397,1446,1407,1337,1369,1427,1401,1352,1405,1400,1512,1510,1616,1793,1771,1754,1860,1726,1639,1669,1834,1842,1803,1800,1788,1710,1582,1587,1652,1739,1698,1677,1719,1661,1796,1901,1890,2101,2225,2254,2383,2274,2161,2161,1982
03 Uppsala län,19 år,kvinnor,1598,1579,1526,1536,1471,1388,1443,1465,1464,1406,1480,1467,1549,1536,1639,1794,1788,1773,1859,1757,1671,1732,1882,1887,1900,1988,1918,1852,1703,1745,1816,1847,1829,1770,1761,1760,1916,2016,2085,2243,2379,2415,2524,2449,2297,2284
03 Uppsala län,20 år,kvinnor,1760,1784,1740,1614,1658,1558,1466,1492,1604,1567,1488,1556,1521,1591,1596,1710,1817,1822,1843,1911,1814,1729,1800,1998,2070,2189,2225,2175,2049,1954,1991,2050,2061,1985,1959,1946,1934,2192,2316,2315,2429,2606,2620,2750,2704,2494
03 Uppsala län,21 år,kvinnor,1870,1912,1965,1882,1727,1767,1614,1508,1594,1720,1666,1590,1653,1581,1672,1673,1785,1885,1939,1923,1971,1897,1804,1906,2152,2269,2367,2444,2299,2252,2116,2094,2222,2222,2196,2170,2151,2128,2480,2485,2493,2651,2833,2829,3002,2967
03 Uppsala län,22 år,kvinnor,2050,2043,2078,2099,1997,1833,1862,1735,1627,1715,1819,1775,1726,1747,1703,1774,1722,1855,2026,2016,1991,2125,2000,1947,2056,2317,2463,2491,2524,2406,2334,2215,2214,2374,2348,2316,2325,2264,2345,2582,2637,2681,2861,3007,3044,3152
03 Uppsala län,23 år,kvinnor,2213,2246,2174,2200,2213,2059,1901,1875,1816,1745,1848,1935,1843,1793,1845,1779,1815,1786,1934,2107,2116,2074,2235,2125,2082,2149,2454,2520,2488,2538,2406,2372,2328,2306,2436,2407,2380,2364,2385,2465,2740,2861,2810,2934,3115,3191
03 Uppsala län,24 år,kvinnor,2180,2318,2314,2245,2271,2284,2068,1905,1932,1893,1825,1928,1965,1901,1865,1849,1794,1877,1846,1996,2151,2197,2182,2329,2278,2191,2223,2465,2483,2430,2459,2370,2352,2357,2301,2404,2391,2366,2439,2405,2470,2797,2910,2852,2944,3158
03 Uppsala län,25 år,kvinnor,2023,2214,2406,2355,2342,2310,2322,2054,1939,1984,1966,1862,1973,2016,1924,1850,1876,1814,1940,1875,2069,2215,2308,2267,2418,2325,2187,2220,2401,2372,2314,2369,2275,2278,2273,2289,2333,2335,2351,2429,2334,2466,2699,2793,2802,2882
03 Uppsala län,26 år,kvinnor,1913,2038,2215,2415,2304,2365,2309,2228,2041,1968,2013,1986,1871,1976,2029,1942,1867,1878,1835,1936,1888,2105,2250,2306,2333,2443,2290,2147,2158,2326,2282,2225,2293,2231,2189,2170,2130,2233,2263,2232,2290,2246,2359,2604,2695,2671
03 Uppsala län,27 år,kvinnor,1581,1864,1975,2201,2365,2269,2310,2274,2250,2071,1961,1994,1983,1870,1979,1995,1908,1843,1859,1841,1956,1930,2144,2299,2334,2344,2388,2230,2075,2048,2244,2194,2170,2231,2183,2084,2070,2036,2146,2201,2139,2181,2184,2215,2444,2623
03 Uppsala län,28 år,kvinnor,1445,1562,1821,1955,2180,2360,2259,2281,2237,2252,2081,1971,1988,1988,1864,1947,2004,1897,1848,1848,1852,1969,1942,2160,2279,2333,2294,2329,2160,2029,2029,2194,2147,2166,2215,2175,2024,2011,2013,2058,2156,2106,2143,2117,2183,2400
03 Uppsala län,29 år,kvinnor,1458,1425,1531,1835,1943,2164,2340,2259,2275,2253,2281,2069,1957,1959,1960,1843,1907,2015,1895,1862,1839,1887,2006,1969,2163,2295,2292,2239,2304,2081,2012,2003,2171,2178,2136,2189,2114,1994,1978,1967,2055,2128,2079,2123,2138,2174
03 Uppsala län,30 år,kvinnor,1378,1418,1422,1528,1831,1955,2148,2326,2259,2279,2260,2275,2050,1984,1981,1931,1834,1906,2016,1916,1861,1863,1897,2021,1976,2150,2293,2271,2177,2304,2047,1993,1991,2166,2166,2114,2173,2074,2022,1958,1970,2070,2113,2061,2114,2163
03 Uppsala län,31 år,kvinnor,1240,1399,1403,1420,1540,1830,1956,2130,2332,2285,2272,2258,2256,2048,1974,1982,1918,1852,1913,2008,1913,1895,1858,1914,2032,1977,2139,2251,2250,2170,2271,2025,1983,2001,2146,2161,2100,2158,2103,2034,1962,1996,2070,2100,2074,2095
03 Uppsala län,32 år,kvinnor,1250,1228,1399,1404,1415,1544,1808,1920,2145,2336,2307,2268,2270,2249,2027,1949,1960,1927,1854,1920,2024,1941,1917,1894,1910,2047,1982,2110,2233,2237,2124,2254,2026,1996,1987,2126,2161,2072,2176,2135,2049,1974,1992,2030,2093,2056
03 Uppsala län,33 år,kvinnor,1126,1239,1231,1408,1423,1406,1537,1793,1919,2159,2350,2300,2257,2267,2224,2027,1927,1974,1946,1868,1925,2039,1946,1949,1892,1919,2040,1988,2097,2221,2250,2135,2261,2026,2001,1994,2143,2177,2134,2194,2170,2060,2001,2014,2039,2105
03 Uppsala län,34 år,kvinnor,1103,1121,1246,1227,1415,1415,1420,1518,1799,1930,2159,2363,2286,2252,2251,2223,2013,1937,1980,1947,1878,1938,2041,1945,1967,1911,1920,2024,1974,2116,2212,2246,2154,2252,2036,2004,1999,2158,2227,2133,2213,2196,2073,2000,2015,2042
03 Uppsala län,35 år,kvinnor,1086,1114,1128,1243,1218,1423,1407,1412,1520,1807,1926,2148,2350,2280,2266,2241,2213,2020,1949,1999,1937,1879,1939,2052,1962,1964,1911,1908,2013,1975,2123,2191,2265,2181,2236,2036,2004,1995,2196,2251,2161,2226,2216,2069,2023,2029
03 Uppsala län,36 år,kvinnor,1100,1096,1105,1121,1249,1224,1411,1415,1409,1504,1819,1914,2126,2337,2279,2265,2245,2221,2025,1952,1994,1948,1900,1976,2061,1954,1977,1905,1883,2038,1948,2111,2181,2265,2199,2253,2062,2028,2069,2205,2268,2180,2231,2225,2083,2022
03 Uppsala län,37 år,kvinnor,1131,1109,1090,1108,1137,1254,1213,1402,1427,1392,1507,1833,1908,2140,2316,2255,2255,2227,2229,2041,1947,2014,1955,1903,1991,2062,1956,1980,1878,1891,2035,1942,2107,2191,2262,2192,2251,2029,2112,2067,2217,2286,2195,2248,2232,2067
03 Uppsala län,38 år,kvinnor,1127,1142,1121,1086,1102,1135,1253,1212,1393,1435,1390,1507,1816,1916,2128,2305,2258,2252,2231,2222,2057,1951,2024,1971,1910,1994,2062,1961,1969,1878,1896,2029,1942,2117,2189,2269,2203,2241,2122,2123,2083,2236,2294,2215,2257,2252
03 Uppsala län,39 år,kvinnor,1137,1145,1140,1128,1076,1099,1138,1243,1209,1404,1426,1385,1506,1823,1904,2129,2309,2260,2248,2225,2234,2056,1958,2014,1997,1927,1981,2066,1953,1959,1875,1892,2018,1934,2113,2178,2255,2216,2353,2116,2145,2099,2237,2299,2215,2285
03 Uppsala län,40 år,kvinnor,1130,1156,1145,1159,1134,1073,1099,1148,1242,1215,1397,1430,1388,1494,1824,1895,2125,2304,2254,2263,2233,2241,2055,1957,2016,2003,1902,1981,2055,1946,1950,1881,1901,2019,1918,2105,2185,2239,2333,2370,2127,2154,2118,2231,2296,2245
03 Uppsala län,41 år,kvinnor,1099,1135,1154,1142,1156,1142,1073,1097,1154,1244,1233,1377,1442,1396,1507,1822,1904,2133,2286,2262,2258,2235,2246,2064,1967,2025,1992,1891,1982,2041,1937,1948,1882,1910,2024,1910,2102,2179,2318,2341,2393,2148,2154,2117,2250,2296
03 Uppsala län,42 år,kvinnor,1160,1106,1133,1161,1155,1166,1148,1086,1109,1151,1248,1230,1369,1438,1393,1502,1816,1901,2136,2285,2243,2276,2238,2257,2062,1970,2017,1983,1895,1982,2040,1936,1951,1890,1898,1999,1902,2108,2281,2318,2355,2405,2165,2164,2110,2259
03 Uppsala län,43 år,kvinnor,1193,1167,1131,1126,1162,1166,1160,1153,1091,1109,1150,1256,1236,1350,1431,1389,1510,1815,1912,2129,2292,2234,2277,2243,2248,2057,1961,2016,1972,1895,1978,2035,1944,1960,1890,1909,2002,1903,2182,2294,2333,2359,2401,2181,2153,2108
03 Uppsala län,44 år,kvinnor,1247,1183,1182,1120,1130,1153,1150,1151,1152,1103,1119,1152,1258,1227,1354,1435,1388,1499,1816,1916,2126,2305,2237,2276,2235,2251,2081,1962,2006,1962,1892,1979,2029,1948,1956,1885,1915,2000,2008,2192,2304,2337,2360,2390,2177,2166
03 Uppsala län,45 år,kvinnor,1258,1245,1191,1183,1121,1128,1155,1148,1166,1139,1105,1123,1149,1264,1221,1346,1429,1385,1503,1798,1911,2128,2308,2243,2270,2230,2239,2063,1960,2006,1958,1884,1965,2018,1969,1957,1886,1901,2065,2001,2192,2320,2353,2360,2393,2187
03 Uppsala län,46 år,kvinnor,1289,1254,1239,1187,1170,1118,1118,1160,1153,1168,1145,1106,1113,1142,1269,1214,1358,1427,1389,1513,1799,1913,2129,2319,2243,2262,2239,2224,2064,1943,1993,1953,1890,1962,2013,1969,1949,1873,1986,2077,2030,2190,2312,2372,2364,2398
03 Uppsala län,47 år,kvinnor,1335,1268,1264,1239,1187,1174,1127,1127,1162,1157,1161,1152,1101,1124,1139,1266,1223,1373,1427,1380,1510,1794,1906,2127,2318,2243,2248,2214,2216,2046,1930,2002,1945,1903,1946,2016,1980,1948,1983,1991,2081,2046,2197,2300,2365,2361
03 Uppsala län,48 år,kvinnor,1422,1330,1263,1259,1252,1194,1183,1127,1135,1153,1161,1169,1147,1106,1131,1141,1262,1216,1374,1420,1394,1527,1787,1913,2133,2306,2244,2241,2212,2204,2046,1937,2004,1953,1888,1935,2013,1995,2045,1985,1997,2096,2057,2194,2308,2367
03 Uppsala län,49 år,kvinnor,1206,1438,1340,1258,1258,1257,1194,1175,1130,1145,1161,1163,1168,1141,1104,1128,1135,1255,1216,1370,1421,1403,1521,1796,1911,2127,2300,2244,2246,2201,2196,2033,1922,1998,1956,1881,1924,2014,2081,2038,1987,2008,2098,2064,2214,2306
03 Uppsala län,50 år,kvinnor,1220,1205,1442,1319,1275,1262,1252,1198,1188,1140,1143,1166,1158,1164,1139,1100,1123,1133,1252,1211,1369,1401,1402,1514,1795,1907,2114,2299,2235,2235,2203,2183,2028,1925,1995,1966,1861,1909,2099,2070,2043,1991,2016,2086,2069,2192
03 Uppsala län,51 år,kvinnor,1182,1229,1209,1446,1314,1276,1273,1248,1197,1192,1139,1154,1161,1159,1177,1146,1120,1123,1142,1250,1218,1367,1403,1398,1511,1783,1900,2101,2282,2233,2232,2199,2174,2025,1916,1981,1964,1856,2014,2108,2060,2045,1995,2013,2088,2055
03 Uppsala län,52 år,kvinnor,1234,1178,1222,1209,1436,1313,1274,1281,1247,1194,1192,1140,1150,1171,1161,1175,1146,1128,1132,1135,1248,1223,1368,1407,1401,1502,1785,1897,2107,2288,2224,2220,2197,2160,2019,1908,1973,1947,1937,2021,2086,2062,2038,2000,2009,2101
03 Uppsala län,53 år,kvinnor,1205,1244,1183,1230,1208,1438,1313,1278,1284,1243,1193,1191,1137,1138,1169,1150,1176,1133,1112,1128,1140,1241,1214,1366,1401,1403,1495,1776,1895,2092,2282,2218,2235,2190,2159,2018,1912,1953,2029,1948,2023,2089,2058,2045,2001,2011
03 Uppsala län,54 år,kvinnor,1208,1199,1242,1177,1234,1211,1420,1307,1283,1274,1238,1183,1186,1129,1138,1171,1149,1169,1139,1105,1132,1141,1231,1213,1363,1407,1400,1492,1767,1883,2088,2263,2203,2229,2191,2159,2011,1915,2036,2038,1947,2023,2091,2059,2045,2012
03 Uppsala län,55 år,kvinnor,1230,1215,1184,1238,1186,1234,1216,1416,1304,1284,1287,1235,1182,1174,1131,1139,1174,1141,1170,1143,1108,1128,1143,1233,1220,1371,1402,1391,1481,1772,1867,2072,2249,2209,2217,2192,2155,2004,2012,2032,2040,1957,2012,2082,2054,2043
03 Uppsala län,56 år,kvinnor,1213,1228,1214,1188,1231,1185,1230,1221,1417,1305,1286,1289,1229,1184,1166,1131,1137,1170,1135,1157,1139,1110,1128,1137,1231,1213,1367,1400,1377,1474,1759,1867,2080,2255,2196,2213,2180,2144,2105,2002,2027,2036,1961,2017,2074,2045
03 Uppsala län,57 år,kvinnor,1167,1212,1234,1210,1186,1223,1183,1229,1218,1411,1311,1287,1285,1231,1184,1167,1135,1136,1180,1136,1148,1131,1112,1129,1144,1238,1216,1356,1387,1380,1469,1742,1865,2065,2247,2178,2193,2179,2229,2090,1999,2032,2032,1952,2001,2069
03 Uppsala län,58 år,kvinnor,1204,1169,1215,1233,1207,1190,1225,1190,1234,1212,1401,1311,1277,1273,1238,1182,1166,1137,1128,1168,1133,1152,1133,1118,1126,1140,1237,1208,1357,1387,1379,1470,1722,1866,2071,2236,2162,2193,2261,2235,2076,1993,2054,2037,1942,1997
03 Uppsala län,59 år,kvinnor,1146,1208,1175,1208,1229,1206,1196,1220,1192,1226,1205,1397,1317,1269,1258,1238,1177,1162,1144,1126,1158,1127,1150,1132,1113,1115,1143,1237,1214,1335,1380,1376,1475,1718,1860,2064,2217,2167,2278,2273,2217,2065,1994,2053,2031,1914
03 Uppsala län,60 år,kvinnor,1188,1142,1200,1173,1205,1220,1204,1196,1220,1193,1220,1200,1393,1303,1264,1263,1244,1184,1169,1142,1124,1155,1133,1152,1126,1106,1124,1153,1227,1207,1338,1385,1377,1469,1722,1847,2067,2210,2235,2277,2264,2217,2068,1993,2051,2024
03 Uppsala län,61 år,kvinnor,1196,1190,1145,1199,1177,1210,1213,1193,1184,1214,1190,1211,1196,1381,1295,1260,1262,1243,1188,1157,1142,1122,1152,1140,1144,1118,1100,1120,1145,1230,1198,1324,1376,1378,1459,1710,1849,2050,2300,2239,2278,2267,2206,2059,1975,2042
03 Uppsala län,62 år,kvinnor,1157,1190,1195,1142,1184,1162,1207,1210,1177,1177,1205,1188,1209,1189,1377,1298,1256,1261,1248,1186,1150,1131,1126,1131,1143,1141,1108,1094,1111,1142,1224,1185,1318,1371,1365,1444,1708,1845,2117,2293,2228,2259,2261,2180,2050,1968
03 Uppsala län,63 år,kvinnor,1142,1145,1179,1185,1132,1181,1151,1202,1203,1165,1155,1201,1183,1203,1190,1376,1316,1251,1256,1250,1178,1137,1120,1123,1125,1140,1152,1103,1083,1111,1128,1215,1176,1324,1368,1351,1439,1693,1929,2110,2274,2202,2241,2242,2169,2039
03 Uppsala län,64 år,kvinnor,1114,1131,1151,1178,1172,1128,1167,1144,1190,1201,1168,1143,1194,1174,1190,1179,1376,1307,1249,1247,1241,1171,1133,1115,1122,1117,1142,1145,1094,1081,1116,1115,1206,1179,1313,1355,1344,1427,1762,1915,2107,2263,2196,2220,2228,2151
