"region","moderns ålder","kön","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"03 Uppsala län","38 år","kvinnor",12,13,11,4,16,16,16,8,12,10,12,14,29,16,21,22,18,30,35,34,39,48,33,33,48,43,35,38,32,39,29,35,26,38,47,46,56,47,53,57,57,80,71,63,74,74,66
"03 Uppsala län","39 år","män",10,16,16,8,16,10,10,5,6,7,11,10,15,13,17,14,24,26,40,27,31,30,35,26,21,31,32,37,19,24,28,22,35,32,31,31,44,37,45,37,50,45,45,50,58,53,51
"03 Uppsala län","39 år","kvinnor",13,10,13,9,5,8,10,8,13,9,7,13,16,17,20,19,18,21,17,21,28,26,19,23,32,29,35,22,28,30,28,25,21,37,33,40,40,39,45,56,49,38,52,40,52,60,52
"03 Uppsala län","40 år","män",5,9,9,3,11,9,5,2,7,5,9,5,6,3,16,10,23,14,13,19,21,27,20,22,21,35,28,23,24,12,13,17,21,26,28,23,34,23,33,35,30,38,37,33,44,56,50
"03 Uppsala län","40 år","kvinnor",5,14,7,12,4,8,3,3,5,4,6,11,8,6,11,15,14,19,14,14,23,19,22,23,24,20,24,26,25,19,27,21,21,29,28,23,37,41,43,29,38,28,29,38,36,38,34
"03 Uppsala län","41 år","män",13,5,10,6,4,7,6,4,5,3,4,9,5,10,8,6,9,7,16,15,16,12,22,12,13,23,25,12,14,14,16,14,16,14,24,18,22,17,15,35,32,23,26,29,35,22,34
"03 Uppsala län","41 år","kvinnor",8,3,6,4,2,5,5,4,6,1,3,7,9,5,7,6,8,10,12,10,15,19,11,16,15,19,20,17,15,22,15,14,15,15,16,20,19,27,24,22,25,19,19,17,37,26,24
"03 Uppsala län","42 år","män",7,6,3,3,1,1,2,2,3,0,3,4,3,6,4,4,6,7,4,4,9,5,14,13,4,14,5,6,4,12,4,8,9,9,10,14,14,10,21,23,22,15,28,14,12,15,23
"03 Uppsala län","42 år","kvinnor",4,5,2,3,2,2,3,5,2,2,1,0,4,4,3,4,6,6,8,6,9,19,9,7,12,9,5,10,6,10,8,9,9,9,13,11,12,15,8,11,14,18,15,11,17,19,19
"03 Uppsala län","43 år","män",1,2,2,5,4,2,0,1,4,2,1,1,3,2,4,2,4,1,1,3,3,4,8,9,7,4,5,7,10,7,7,10,6,7,6,7,8,3,8,8,12,10,6,7,13,5,10
"03 Uppsala län","43 år","kvinnor",2,4,1,0,3,3,2,1,3,4,0,2,5,2,5,4,6,0,4,4,6,3,4,7,4,5,6,10,16,5,4,3,5,7,8,2,9,10,7,11,10,8,7,4,9,10,6
"03 Uppsala län","44 år","män",2,3,1,2,0,0,0,1,2,0,1,0,2,0,2,3,0,4,3,1,0,4,4,2,3,1,2,3,0,0,0,2,2,3,2,4,7,1,4,3,9,6,6,6,5,8,2
"03 Uppsala län","44 år","kvinnor",1,2,1,3,1,0,0,0,2,0,3,1,1,1,0,2,3,2,4,2,1,4,1,0,8,2,4,3,5,3,7,5,4,5,2,4,4,2,2,9,4,4,6,4,2,8,3
"03 Uppsala län","45 år","män",1,1,0,1,1,0,1,1,1,2,0,1,0,2,2,2,1,3,0,3,1,2,2,3,2,1,3,2,0,1,0,1,4,1,0,0,2,2,1,7,2,2,3,3,3,6,5
"03 Uppsala län","45 år","kvinnor",1,1,2,0,2,1,1,0,2,0,0,1,2,0,0,1,0,1,1,2,0,1,2,4,1,1,1,1,1,2,1,2,2,6,2,2,0,6,0,2,2,4,4,3,1,1,1
"03 Uppsala län","46 år","män",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,2,3,2,1,1,1,1,2,0,0,2,0,0,1,1,2
"03 Uppsala län","46 år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,1,2,0,0,2,2,1,0,1,3,3,2,1,1,2,1
"03 Uppsala län","47 år","män",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,2,0,0,0,0,2,2,0,0,1,0
"03 Uppsala län","47 år","kvinnor",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"03 Uppsala län","48 år","män",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"03 Uppsala län","48 år","kvinnor",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"03 Uppsala län","49+ år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"03 Uppsala län","49+ år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"04 Södermanlands län","-14 år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"04 Södermanlands län","-14 år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"04 Södermanlands län","15 år","män",3,0,2,0,1,3,1,2,1,3,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"04 Södermanlands län","15 år","kvinnor",0,0,1,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"04 Södermanlands län","16 år","män",9,8,4,8,11,5,6,2,1,1,0,3,2,1,4,3,1,1,3,0,1,1,2,2,2,2,1,1,1,3,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1
"04 Södermanlands län","16 år","kvinnor",4,1,9,3,9,3,4,3,2,2,4,1,0,2,1,3,0,0,1,0,1,1,0,2,0,1,1,0,1,2,0,2,1,0,2,0,4,1,1,1,0,0,1,1,0,1,1
"04 Södermanlands län","17 år","män",26,17,11,22,20,21,11,17,17,10,6,3,4,9,8,4,3,1,7,8,4,3,8,5,5,3,3,7,3,4,1,2,5,2,2,4,6,4,4,4,2,1,5,2,0,1,2
"04 Södermanlands län","17 år","kvinnor",20,21,23,15,24,10,24,13,13,15,7,10,6,11,9,3,5,4,2,3,3,8,8,2,3,5,3,2,0,3,2,3,7,2,3,6,4,2,5,3,4,3,2,0,6,2,2
"04 Södermanlands län","18 år","män",49,46,50,41,47,30,34,35,35,25,8,27,15,17,14,19,15,10,12,9,9,11,12,15,11,7,10,6,7,6,6,4,12,6,8,9,9,6,6,5,11,7,6,5,7,6,3
"04 Södermanlands län","18 år","kvinnor",40,43,38,55,44,37,34,30,26,21,8,18,22,14,18,15,7,10,12,9,8,10,12,12,8,6,7,4,4,6,5,12,5,9,5,11,4,7,6,5,5,4,4,7,5,4,6
"04 Södermanlands län","19 år","män",89,61,59,72,59,60,69,48,39,42,34,26,38,31,27,41,29,27,24,23,25,30,24,18,17,32,20,14,9,12,10,17,16,14,10,12,18,13,14,11,13,6,15,14,17,9,14
"04 Södermanlands län","19 år","kvinnor",83,66,55,44,45,43,68,51,39,35,29,33,33,28,27,24,27,19,22,18,21,17,31,25,13,14,12,15,23,11,10,13,12,17,8,9,8,8,10,9,11,12,10,8,16,6,8
"04 Södermanlands län","20 år","män",125,92,91,98,74,88,75,70,71,62,64,51,55,42,42,34,40,50,36,43,36,49,48,43,45,28,38,26,24,19,20,20,19,31,24,19,19,18,24,31,24,33,32,23,27,27,20
"04 Södermanlands län","20 år","kvinnor",112,84,65,85,74,77,83,69,75,53,52,57,44,49,46,33,46,52,39,57,33,41,52,48,35,45,32,25,15,20,20,22,24,13,24,22,24,25,32,34,18,22,20,26,18,26,18
"04 Södermanlands län","21 år","män",150,120,123,124,105,100,104,88,83,89,73,64,77,70,55,52,65,60,71,60,61,73,65,63,49,52,42,50,41,30,25,34,29,25,24,31,38,34,31,38,38,29,51,37,25,32,39
"04 Södermanlands län","21 år","kvinnor",104,113,86,110,100,100,108,83,62,71,66,53,80,64,57,55,54,63,71,57,68,66,60,63,75,54,36,59,39,31,22,30,28,25,26,36,27,35,22,44,36,37,33,38,45,30,33
"04 Södermanlands län","22 år","män",156,157,128,132,130,111,129,99,87,96,84,79,79,66,73,59,79,70,74,95,88,83,92,92,83,67,56,63,52,35,33,33,37,36,45,39,42,33,41,47,46,48,45,55,62,49,56
"04 Södermanlands län","22 år","kvinnor",158,118,128,138,101,114,111,108,84,85,79,74,75,63,79,61,74,64,87,81,85,88,87,69,77,66,56,65,53,63,29,30,41,26,45,33,31,37,47,58,52,47,47,51,58,45,39
"04 Södermanlands län","23 år","män",157,135,131,133,141,114,117,114,109,100,106,101,94,81,83,83,73,80,84,94,114,112,139,101,94,80,80,58,60,51,57,42,39,47,47,41,50,44,47,57,37,45,66,57,58,43,70
"04 Södermanlands län","23 år","kvinnor",148,171,141,152,134,128,136,112,94,90,99,93,97,75,60,71,70,84,73,107,101,111,107,99,110,79,89,70,48,43,56,48,51,53,49,45,45,47,60,48,40,59,54,56,60,62,59
"04 Södermanlands län","24 år","män",179,144,132,179,154,157,126,102,107,109,114,115,97,107,85,97,85,81,92,93,119,128,131,147,113,101,93,95,80,72,65,61,53,41,63,69,61,59,50,68,62,62,68,56,71,76,73
"04 Södermanlands län","24 år","kvinnor",152,157,151,153,149,138,115,129,97,92,95,126,109,96,79,100,79,84,95,100,113,117,103,118,114,126,81,77,77,49,69,66,46,44,63,54,60,59,51,68,76,74,65,66,82,63,80
"04 Södermanlands län","25 år","män",162,143,158,149,146,130,133,141,119,122,112,110,102,101,114,92,114,100,112,112,111,131,155,141,123,128,117,107,86,83,61,72,61,64,70,55,59,54,77,57,82,69,73,79,86,87,111
"04 Södermanlands län","25 år","kvinnor",136,149,127,137,137,140,139,134,108,93,106,87,93,97,106,94,93,86,96,110,102,129,136,143,156,111,113,83,64,72,62,68,71,53,64,69,69,66,69,75,75,63,69,71,77,82,86
"04 Södermanlands län","26 år","män",105,123,140,178,177,165,125,127,98,130,121,103,97,91,100,106,96,123,130,99,141,126,125,147,139,139,125,116,87,81,103,74,83,90,70,73,65,66,61,71,73,86,92,77,101,102,112
"04 Södermanlands län","26 år","kvinnor",120,132,132,138,125,113,153,116,139,96,100,132,89,122,87,92,90,94,87,114,124,119,153,143,124,142,121,94,111,70,70,67,85,74,62,67,68,65,81,64,81,71,76,94,87,93,113
"04 Södermanlands län","27 år","män",113,123,114,115,134,167,134,127,91,109,107,115,112,94,102,106,110,115,111,111,118,121,146,162,141,138,142,134,102,74,78,80,91,105,96,84,78,80,89,109,95,104,96,103,88,94,111
"04 Södermanlands län","27 år","kvinnor",105,97,115,123,124,122,117,113,112,119,110,98,97,80,99,107,98,105,107,101,117,109,142,135,133,137,122,111,97,103,92,91,85,101,78,82,59,88,67,75,75,68,83,85,85,102,103
"04 Södermanlands län","28 år","män",103,85,102,108,137,120,119,126,103,114,96,109,110,117,102,94,97,111,111,99,125,114,143,132,125,136,139,121,105,65,105,97,103,90,112,104,80,97,90,85,109,101,98,84,96,118,98
"04 Södermanlands län","28 år","kvinnor",85,81,106,103,103,120,105,105,95,89,95,90,97,103,86,113,94,110,101,111,95,100,133,134,130,150,124,113,117,101,83,95,76,82,112,112,79,88,92,86,114,80,107,97,86,78,102
"04 Södermanlands län","29 år","män",81,106,78,87,80,106,117,106,100,96,95,114,98,98,87,97,98,101,103,101,103,109,125,120,128,148,122,103,97,97,87,110,83,95,99,115,92,91,100,105,105,104,100,84,93,114,106
"04 Södermanlands län","29 år","kvinnor",69,77,82,83,97,99,102,90,85,102,87,98,81,70,95,85,95,110,81,91,106,125,101,123,116,120,118,108,83,87,86,91,94,91,79,107,95,97,75,92,97,98,107,85,99,103,106
"04 Södermanlands län","30 år","män",78,74,56,76,82,71,83,93,95,81,88,85,83,100,72,83,84,90,94,102,110,108,109,136,94,118,114,117,105,82,91,93,92,79,101,113,114,96,98,98,88,88,126,94,117,116,110
"04 Södermanlands län","30 år","kvinnor",73,63,66,65,84,84,80,74,70,84,85,87,87,103,72,82,84,77,91,95,103,97,111,89,110,116,109,83,94,83,96,66,86,102,97,84,109,107,102,100,107,82,104,78,95,87,110
"04 Södermanlands län","31 år","män",61,50,59,57,57,59,91,72,81,57,67,68,79,74,76,76,95,75,80,69,93,119,92,104,112,98,88,94,90,81,76,94,89,99,93,112,106,123,94,96,93,105,102,100,123,119,100
"04 Södermanlands län","31 år","kvinnor",54,48,54,54,49,69,77,72,74,61,68,72,63,62,82,76,73,60,66,92,82,95,98,81,98,92,80,110,95,89,61,90,88,79,84,88,91,104,102,87,66,93,94,102,75,114,95
"04 Södermanlands län","32 år","män",45,46,48,46,40,58,57,42,55,52,55,54,67,75,65,66,66,92,60,75,76,83,103,88,78,94,86,87,81,81,66,78,69,77,77,102,96,97,97,105,75,95,112,94,104,106,101
"04 Södermanlands län","32 år","kvinnor",54,46,41,41,26,47,64,44,54,55,60,70,64,68,64,63,53,69,64,71,64,71,97,87,85,92,90,86,79,56,79,53,71,81,81,85,90,79,94,101,105,76,99,91,105,82,88
"04 Södermanlands län","33 år","män",30,42,35,35,50,48,50,48,48,42,61,52,57,58,46,60,61,58,54,68,75,74,70,81,76,66,58,71,75,58,57,69,70,71,78,91,97,96,85,76,96,83,88,92,70,100,82
"04 Södermanlands län","33 år","kvinnor",39,48,26,43,36,34,36,41,47,41,58,56,55,65,55,47,58,51,59,51,59,71,48,75,78,75,68,72,66,72,65,75,60,68,71,95,66,88,93,86,68,71,80,84,66,76,88
"04 Södermanlands län","34 år","män",28,32,28,31,32,25,36,36,23,39,44,47,42,54,44,46,37,42,49,51,53,69,71,68,67,63,55,44,49,47,47,66,64,69,70,68,86,80,79,87,75,84,90,77,99,75,90
"04 Södermanlands län","34 år","kvinnor",32,30,30,27,26,15,24,34,21,33,44,45,50,47,43,42,34,52,51,34,48,52,72,48,81,66,55,39,50,53,55,54,67,72,50,70,74,71,80,83,83,71,63,88,82,75,81
"04 Södermanlands län","35 år","män",33,17,16,21,29,14,30,28,18,29,16,34,48,46,37,36,50,39,37,47,47,50,63,38,51,53,43,51,43,47,41,52,70,49,59,60,60,73,64,69,73,78,74,78,63,68,61
"04 Södermanlands län","35 år","kvinnor",28,25,20,22,18,27,24,18,16,22,31,34,30,35,29,27,44,38,50,42,39,40,47,56,50,51,57,51,45,57,35,43,44,54,60,55,55,47,81,61,59,75,51,62,65,76,57
"04 Södermanlands län","36 år","män",29,18,31,27,16,18,25,22,22,19,25,22,29,26,27,33,31,26,35,25,34,37,38,51,36,47,50,39,34,35,32,28,49,44,42,53,43,47,57,58,50,58,67,58,61,57,60
"04 Södermanlands län","36 år","kvinnor",19,14,27,22,29,16,17,17,12,15,17,25,25,24,27,33,20,40,34,28,46,35,35,35,37,39,37,27,32,30,36,32,32,42,45,50,48,48,66,50,47,79,71,53,48,43,51
"04 Södermanlands län","37 år","män",25,11,20,18,6,17,7,7,14,15,27,25,18,25,25,29,27,27,29,33,26,33,38,31,25,25,25,26,43,28,29,21,33,42,40,45,41,41,49,57,62,69,44,49,51,55,53
"04 Södermanlands län","37 år","kvinnor",21,21,15,16,9,7,12,8,13,11,14,18,15,27,29,25,22,33,32,31,26,34,27,27,30,44,31,21,22,21,27,29,27,38,44,35,40,33,42,67,30,45,50,46,48,46,48
"04 Södermanlands län","38 år","män",15,21,15,11,16,11,20,17,13,7,5,11,23,13,25,14,25,22,26,18,25,26,20,33,24,28,24,23,27,23,16,19,27,31,38,31,30,35,33,27,40,50,49,41,50,46,45
"04 Södermanlands län","38 år","kvinnor",21,23,16,11,10,15,11,11,9,9,10,7,12,12,22,14,15,25,14,16,18,26,21,30,33,20,25,26,23,27,17,22,29,27,36,33,28,31,36,29,38,39,37,49,41,48,35
"04 Södermanlands län","39 år","män",16,15,12,10,6,9,6,8,6,8,8,14,14,14,16,16,17,12,17,18,25,23,11,17,18,28,21,20,19,17,20,23,18,19,34,32,31,22,31,29,42,30,30,33,31,35,30
"04 Södermanlands län","39 år","kvinnor",10,14,10,10,5,8,8,3,6,4,10,8,10,8,11,8,15,16,17,16,13,18,19,19,16,23,24,19,10,21,16,16,19,18,18,26,24,26,29,28,28,35,36,25,27,31,30
"04 Södermanlands län","40 år","män",12,7,10,9,11,6,2,2,7,3,10,9,8,7,3,12,13,18,8,11,6,9,18,19,13,17,18,11,8,11,7,10,8,12,17,20,23,15,25,20,18,21,23,28,18,15,35
"04 Södermanlands län","40 år","kvinnor",9,8,11,10,5,4,8,2,7,6,11,5,3,9,10,6,8,11,8,11,15,16,14,13,7,15,16,8,12,12,10,19,11,13,19,14,13,26,16,18,19,20,22,21,25,17,31
"04 Södermanlands län","41 år","män",10,3,1,4,5,4,2,3,2,2,5,2,3,2,3,5,6,10,7,6,8,13,10,8,11,4,8,3,8,4,7,5,5,10,13,11,19,14,13,13,16,14,12,20,22,16,21
"04 Södermanlands län","41 år","kvinnor",6,9,2,10,4,4,2,1,6,4,3,1,5,8,4,6,2,3,10,2,12,10,7,8,9,9,9,10,7,4,8,5,10,6,14,11,9,10,8,12,19,16,16,20,18,16,17
"04 Södermanlands län","42 år","män",1,2,4,3,1,1,1,3,2,2,3,4,2,2,4,3,3,4,5,2,5,6,4,8,10,5,5,10,3,4,7,4,6,6,4,5,9,7,10,13,20,6,7,13,8,11,15
"04 Södermanlands län","42 år","kvinnor",4,6,5,1,0,2,4,1,1,1,1,4,1,2,4,5,3,4,2,4,7,7,6,6,5,4,10,4,1,3,6,5,3,10,5,7,9,4,10,10,11,17,6,9,11,11,20
"04 Södermanlands län","43 år","män",9,1,1,2,1,4,2,2,0,0,1,5,4,0,3,1,3,2,1,3,2,4,2,2,2,3,5,2,2,1,5,1,3,5,3,1,5,2,3,12,8,5,3,3,6,10,5
"04 Södermanlands län","43 år","kvinnor",2,3,1,5,3,1,1,2,1,0,2,1,0,1,2,2,2,0,4,6,3,2,4,3,4,3,2,2,2,2,3,4,5,2,5,4,5,5,4,3,8,8,6,4,8,4,4
"04 Södermanlands län","44 år","män",2,2,0,1,1,0,2,2,2,0,1,1,1,1,0,0,1,0,2,1,1,2,5,3,2,0,0,3,0,0,2,0,4,3,5,2,4,5,3,6,1,6,3,5,7,2,2
"04 Södermanlands län","44 år","kvinnor",1,2,1,0,1,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,3,5,1,1,2,0,0,2,3,0,0,3,3,1,0,2,0,5,2,6,6,1,0,3,3
"04 Södermanlands län","45 år","män",1,1,2,2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,1,1,0,1,0,0,0,3,4,0,1,1,1,0,0,1,1,1,1,2,3,5,0,3
"04 Södermanlands län","45 år","kvinnor",1,1,0,2,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,1,0,2,1,0,2,2,1,0,0,0,2,2,2,2,2,3,0,1,1,2
"04 Södermanlands län","46 år","män",1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,4,0
"04 Södermanlands län","46 år","kvinnor",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,1,1,3,2,2,2
"04 Södermanlands län","47 år","män",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"04 Södermanlands län","47 år","kvinnor",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"04 Södermanlands län","48 år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"04 Södermanlands län","48 år","kvinnor",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"04 Södermanlands län","49+ år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"04 Södermanlands län","49+ år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"05 Östergötlands län","-14 år","män",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"05 Östergötlands län","-14 år","kvinnor",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05 Östergötlands län","15 år","män",0,3,1,3,0,1,0,2,0,4,2,2,4,0,2,1,1,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0
"05 Östergötlands län","15 år","kvinnor",1,4,3,3,1,3,0,2,1,3,1,1,1,1,0,1,0,1,1,0,0,0,0,2,2,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"05 Östergötlands län","16 år","män",18,6,13,12,7,15,7,4,7,6,5,1,3,3,4,0,2,2,1,1,5,4,3,0,2,2,3,5,1,1,2,1,1,2,1,1,2,0,4,1,2,1,1,3,1,1,2
"05 Östergötlands län","16 år","kvinnor",12,11,10,4,7,10,8,4,6,1,2,3,1,1,4,3,1,1,2,2,3,3,1,1,4,4,3,2,4,0,1,3,0,3,2,3,0,1,1,3,2,1,0,0,2,0,1
"05 Östergötlands län","17 år","män",42,27,39,36,39,24,16,29,16,20,11,12,10,11,8,3,6,4,4,9,7,8,9,12,10,6,9,1,5,6,4,10,4,2,5,5,6,3,5,6,8,8,8,4,5,4,2
"05 Östergötlands län","17 år","kvinnor",38,30,30,31,31,26,29,23,17,13,16,13,9,8,7,10,3,5,5,8,1,3,4,7,6,8,2,5,4,3,5,4,3,5,4,4,1,0,3,8,4,5,3,6,9,2,4
"05 Östergötlands län","18 år","män",67,67,56,63,65,42,55,56,52,38,30,18,15,22,12,19,10,12,17,21,21,19,20,21,14,16,6,23,14,10,4,10,11,5,9,9,15,13,8,12,14,11,14,16,7,11,8
"05 Östergötlands län","18 år","kvinnor",60,58,50,48,57,49,52,38,29,28,33,24,23,30,19,16,16,11,11,8,16,13,26,22,17,14,20,19,13,16,17,8,9,17,8,13,8,11,9,9,12,8,7,9,13,13,6
"05 Östergötlands län","19 år","män",114,93,77,82,87,83,95,68,57,65,61,51,52,48,37,39,35,40,37,32,27,45,43,35,25,36,34,28,23,22,19,13,18,24,19,13,16,14,17,11,19,21,28,22,21,9,21
"05 Östergötlands län","19 år","kvinnor",111,85,90,105,77,76,73,79,62,63,57,47,45,40,32,35,31,40,40,33,35,31,41,28,30,30,31,26,31,17,13,29,20,19,14,9,20,11,14,14,16,23,17,11,22,16,14
"05 Östergötlands län","20 år","män",140,127,117,115,128,107,128,96,86,86,82,75,84,74,58,64,60,58,58,66,61,55,74,66,69,57,52,43,37,33,25,28,24,37,30,33,29,29,30,35,35,30,46,27,29,26,31
"05 Östergötlands län","20 år","kvinnor",126,140,122,105,117,87,128,96,97,92,80,79,62,75,76,45,43,57,63,57,51,68,73,54,53,45,51,49,26,29,28,31,26,25,22,33,29,28,35,30,31,30,41,26,28,31,27
"05 Östergötlands län","21 år","män",168,151,175,166,153,137,149,145,132,128,112,101,96,81,90,78,85,97,88,89,102,91,107,85,98,72,75,55,59,45,40,41,52,33,43,39,39,49,32,44,44,47,51,53,50,47,40
"05 Östergötlands län","21 år","kvinnor",164,142,159,154,147,136,131,109,104,118,105,102,96,92,73,78,82,65,95,82,76,91,92,98,92,80,68,52,47,49,29,35,35,33,44,39,37,38,41,40,46,44,45,54,46,48,49
"05 Östergötlands län","22 år","män",201,161,205,189,180,171,160,138,144,146,128,133,125,112,107,111,99,103,122,141,142,117,132,145,101,118,120,98,66,60,52,62,48,46,68,62,44,41,57,54,62,51,68,71,68,74,80
"05 Östergötlands län","22 år","kvinnor",214,182,196,192,165,157,182,138,139,140,117,108,131,120,110,104,98,98,130,152,115,117,122,97,115,103,112,87,81,75,48,56,48,49,53,64,44,45,48,50,71,61,65,42,72,54,39
"05 Östergötlands län","23 år","män",202,195,212,228,231,236,209,175,154,153,163,147,148,140,141,129,101,119,145,141,156,174,191,163,160,141,119,115,105,104,80,73,73,64,80,73,72,71,73,71,74,90,74,79,73,90,85
"05 Östergötlands län","23 år","kvinnor",193,178,196,201,224,201,197,153,169,131,128,144,145,133,135,128,118,122,116,138,151,128,159,152,133,131,112,133,113,80,86,72,61,64,60,55,62,58,67,66,60,78,67,76,78,94,101
"05 Östergötlands län","24 år","män",210,201,247,225,226,226,192,191,170,183,159,174,178,151,146,163,141,176,154,165,185,201,214,193,174,165,132,138,118,122,105,99,68,74,86,60,85,81,102,100,102,86,111,99,98,91,130
"05 Östergötlands län","24 år","kvinnor",193,195,216,212,237,220,204,182,164,170,162,154,147,141,130,140,127,151,136,145,178,181,195,187,179,150,139,120,120,109,101,73,77,82,93,71,66,109,81,79,100,104,109,92,103,109,130
"05 Östergötlands län","25 år","män",212,245,240,278,214,231,239,198,176,192,185,172,174,148,168,197,175,171,173,193,195,216,216,233,225,207,163,157,156,134,134,97,86,114,110,105,103,82,93,101,106,93,105,124,100,129,130
"05 Östergötlands län","25 år","kvinnor",202,182,220,229,219,218,218,217,187,183,166,195,184,148,149,134,141,164,175,151,191,185,215,218,227,170,191,150,144,128,98,113,101,83,92,100,98,109,97,96,111,86,132,101,128,116,130
"05 Östergötlands län","26 år","män",178,211,224,232,246,249,226,247,229,208,158,200,182,174,171,159,167,200,183,192,203,207,263,262,242,225,209,164,170,158,160,125,135,120,135,118,131,126,109,136,118,142,124,141,152,149,148
"05 Östergötlands län","26 år","kvinnor",195,182,204,213,210,248,220,212,167,170,160,166,172,152,158,172,156,175,173,164,182,205,232,233,244,228,191,170,172,159,135,141,143,117,118,97,120,91,105,128,118,134,121,133,154,123,162
"05 Östergötlands län","27 år","män",177,181,239,218,224,208,198,215,236,223,177,156,170,165,172,164,177,186,211,189,214,209,240,262,264,253,247,195,185,155,167,134,152,129,135,140,129,121,130,125,134,156,164,134,161,187,171
